bleu4,meteor,runtime_seconds,samples,implementation,recur_type,recur_layers,hidden_size,model_path,weight_path
0.11300500421484512,0.2577949060592963,31.696794033050537,1012,keras,rnn,1,128,models/rnn/rnn_layers1_hidden128_len33.keras,models/rnn/rnn_layers1_hidden128_len33.npz
0.13942994292073765,0.25141083128403585,65.50365114212036,1012,keras,rnn,1,512,models/rnn/rnn_layers1_hidden512_len33.keras,models/rnn/rnn_layers1_hidden512_len33.npz
0.10507302493386678,0.24627810411975862,34.73094916343689,1012,keras,rnn,2,128,models/rnn/rnn_layers2_hidden128_len33.keras,models/rnn/rnn_layers2_hidden128_len33.npz
0.1271896621467744,0.24566940190317044,87.6104040145874,1012,keras,rnn,2,512,models/rnn/rnn_layers2_hidden512_len33.keras,models/rnn/rnn_layers2_hidden512_len33.npz
0.0958471025968988,0.24168438397769743,62.650437116622925,1012,keras,rnn,3,128,models/rnn/rnn_layers3_hidden128_len33.keras,models/rnn/rnn_layers3_hidden128_len33.npz
0.12160942800028804,0.24132593411000644,81.85863494873047,1012,keras,rnn,3,512,models/rnn/rnn_layers3_hidden512_len33.keras,models/rnn/rnn_layers3_hidden512_len33.npz
0.08805326537367308,0.24024291334240214,34.46164512634277,1012,keras,lstm,1,128,models/rnn/lstm_layers1_hidden128_len33.keras,models/rnn/lstm_layers1_hidden128_len33.npz
0.14303574903058314,0.27103330834526046,86.19610095024109,1012,keras,lstm,1,512,models/rnn/lstm_layers1_hidden512_len33.keras,models/rnn/lstm_layers1_hidden512_len33.npz
0.10992784964022158,0.24169127449214112,35.803711891174316,1012,keras,lstm,2,128,models/rnn/lstm_layers2_hidden128_len33.keras,models/rnn/lstm_layers2_hidden128_len33.npz
0.1253685878897285,0.2598294212103802,130.8696460723877,1012,keras,lstm,2,512,models/rnn/lstm_layers2_hidden512_len33.keras,models/rnn/lstm_layers2_hidden512_len33.npz
0.09363964408739148,0.22911752365679014,34.585593938827515,1012,keras,lstm,3,128,models/rnn/lstm_layers3_hidden128_len33.keras,models/rnn/lstm_layers3_hidden128_len33.npz
0.10756922702868313,0.2472869762514865,159.81841707229614,1012,keras,lstm,3,512,models/rnn/lstm_layers3_hidden512_len33.keras,models/rnn/lstm_layers3_hidden512_len33.npz
